129902668,251000.0,3.249,677,,677,AZ,43,44,122051,360,PU
129903131,110000.0,3.19,716,,716,FL,38,44,122051,360,PU
129903189,168000.0,3.567,703,,703,FL,44,42,122051,360,SF
129903532,300000.0,3.25,663,,663,AZ,33,40,122051,360,SF
129903567,206000.0,2.875,738,,738,CA,48,24,122051,360,SF
129903886,94000.0,3.375,668,,668,OH,25,43,122051,360,SF
129903894,433000.0,2.875,703,708.0,705,AZ,49,45,122051,360,PU
129904212,149000.0,3.125,732,,732,UT,35,26,122051,360,SF
129904695,168000.0,2.375,650,,650,FL,23,41,122051,360,SF
129905690,106000.0,3.375,737,,737,MN,34,38,122051,360,SF
129905739,59000.0,3.25,718,,718,AR,22,41,122051,360,SF
129906266,932000.0,3.5,727,,727,CA,14,36,122051,360,SF
129906441,245000.0,3.375,653,,653,CA,36,37,122051,360,SF
129906700,160000.0,2.5,706,,706,CA,20,34,122051,360,SF
129906955,420000.0,2.874,708,686.0,697,LA,38,43,122051,360,PU
129906961,137000.0,2.99,623,,623,CA,21,40,122051,360,SF
129907476,116000.0,3.25,688,,688,WA,15,37,122051,360,CO
129907479,153000.0,3.249,704,,704,AZ,44,32,122051,360,PU
129907643,65000.0,2.99,633,820.0,726,TX,36,42,122051,360,CO
129907728,345000.0,2.875,719,,719,PA,50,44,122051,360,SF
129908081,85000.0,3.5,622,,622,CA,22,34,122051,360,SF
129908135,185000.0,3.5,656,,656,NJ,37,33,122051,360,SF
129908503,148000.0,3.5,656,,656,TX,38,38,122051,360,PU
129908579,131000.0,2.875,712,,712,FL,14,42,122051,360,SF
129909028,172000.0,2.99,732,682.0,707,NV,34,39,122051,360,PU
129909413,222000.0,3.625,721,668.0,694,UT,39,38,122051,360,SF
129909728,328000.0,2.75,740,,740,CA,24,37,122051,360,SF
129909756,168000.0,2.75,733,809.0,771,NJ,29,40,122051,360,SF
129909771,157000.0,2.875,719,,719,TX,29,43,122051,360,PU
129910143,386000.0,3.25,691,,691,TN,43,42,122051,360,SF
129910420,235000.0,3.25,717,715.0,716,WA,36,44,122051,360,SF
129910456,93000.0,2.99,693,,693,CO,42,36,122051,360,CO
129910464,170000.0,2.99,662,,662,MA,48,38,122051,360,SF
129910517,168000.0,2.99,733,,733,SC,21,43,122051,360,SF
129910587,125000.0,3.375,691,,691,TX,38,42,122051,360,SF
129910632,160000.0,3.5,637,,637,UT,42,36,122051,360,SF
129910694,112000.0,2.99,658,,658,IN,44,24,122051,360,SF
129911672,269000.0,3.35,658,759.0,708,TN,41,43,122051,360,SF
129911930,159000.0,2.875,727,,727,IN,46,36,122051,360,CO
129912112,125000.0,3.25,735,,735,KY,33,42,122051,360,SF
129912178,69000.0,3.625,731,,731,MN,44,37,122051,360,SF
129912225,115000.0,3.5,708,,708,CA,39,34,122051,360,SF
129912259,235000.0,3.125,683,,683,UT,40,40,122051,360,CO
129912286,265000.0,3.125,740,705.0,722,CA,43,38,122051,360,CO
129912511,125000.0,3.0,696,,696,WA,49,25,122051,360,PU
129912708,324000.0,2.875,719,,719,WA,24,39,122051,360,SF
129912985,272000.0,3.0,725,,725,CA,50,31,122051,360,SF
129913252,111000.0,3.25,738,743.0,740,NY,42,36,122051,360,SF
129913449,540000.0,2.865,717,773.0,745,TX,18,42,122051,360,SF
129913748,125000.0,3.375,689,,689,AZ,50,42,122051,360,SF
129913758,279000.0,2.75,734,710.0,722,CA,37,44,122051,360,SF
129913872,105000.0,3.25,739,747.0,743,MD,28,31,122051,360,PU
129913974,200000.0,2.75,718,,718,MA,48,25,122051,360,CO
129914124,180000.0,2.999,647,,647,UT,45,44,122051,360,SF
129914326,150000.0,3.25,731,722.0,726,NY,34,42,122051,360,SF
129914428,258000.0,3.5,720,760.0,740,CA,38,34,122051,360,SF
129914819,275000.0,2.875,642,,642,CA,32,40,122051,360,SF
129914901,233000.0,3.0,643,,643,IA,47,45,122051,360,SF
129914934,708000.0,2.875,738,,738,CA,19,30,122051,360,SF
129915012,189000.0,3.0,721,,721,AZ,48,36,122051,360,SF
129915045,373000.0,3.125,699,,699,CA,34,23,122051,360,SF
129915394,111000.0,3.5,679,678.0,678,FL,27,30,122051,360,SF
129915521,172000.0,2.99,663,,663,TX,40,42,122051,360,SF
129915779,100000.0,3.125,696,,696,NM,37,35,122051,360,SF
129916427,200000.0,2.75,677,,677,NY,36,41,122051,360,SF
129916518,470000.0,2.875,736,791.0,763,HI,33,41,122051,360,SF
129916612,146000.0,2.875,703,,703,TX,38,30,122051,360,SF
129916712,129000.0,3.125,714,718.0,716,MA,40,37,122051,360,SF
129916783,322000.0,2.625,727,,727,TX,50,42,122051,360,PU
129916816,186000.0,3.625,720,652.0,686,NV,28,43,122051,360,SF
129916904,124000.0,3.375,730,,730,CT,40,45,122051,360,SF
129917048,290000.0,2.99,728,741.0,734,TX,34,39,122051,360,SF
129917073,195000.0,3.125,702,,702,KY,50,39,122051,360,SF
129917352,83000.0,3.25,633,,633,TN,41,42,122051,360,SF
129917394,600000.0,3.125,677,,677,CA,41,25,122051,360,SF
129917779,361000.0,2.875,740,811.0,775,CA,44,34,122051,360,SF
129917981,177000.0,3.375,696,639.0,667,ME,37,45,122051,360,SF
129918153,142000.0,3.125,684,,684,CA,47,38,122051,360,PU
129918292,200000.0,3.2,727,753.0,740,DE,34,40,122051,360,PU
129918677,525000.0,3.375,633,,633,NJ,46,37,122051,360,SF
129918694,129000.0,2.99,701,,701,CA,37,22,122051,360,CO
129918824,315000.0,2.875,715,718.0,716,SC,24,33,122051,360,PU
129919183,175000.0,2.99,706,699.0,702,MA,44,33,122051,360,SF
129919300,250000.0,3.626,739,770.0,754,CA,43,40,122051,360,SF
129919434,290000.0,3.5,709,,709,FL,24,43,122051,360,SF
129919588,130000.0,3.25,702,761.0,731,CA,21,30,122051,360,SF
129919812,283000.0,2.99,660,,660,HI,34,36,122051,360,PU
129920122,175000.0,3.125,703,,703,TX,41,45,122051,360,SF
129921004,257000.0,2.99,674,,674,NY,47,43,122051,360,SF
129921048,375000.0,3.25,679,,679,CA,34,39,122051,360,SF
129921277,217000.0,3.75,687,,687,CO,26,44,122051,360,SF
129921469,753000.0,3.5,656,,656,CA,42,27,122051,360,PU
129921499,822000.0,3.125,663,685.0,674,CA,48,45,122051,360,PU
129921777,263000.0,2.5,688,,688,CA,21,34,122051,360,CO
129922250,281000.0,3.375,701,,701,CA,47,41,122051,360,SF
129922432,295000.0,2.75,714,748.0,731,LA,20,32,122051,360,SF
129922559,211000.0,2.99,733,,733,CA,32,33,122051,360,SF
129922604,237000.0,3.374,641,691.0,666,AZ,44,34,122051,360,SF
129922998,93000.0,3.5,686,657.0,671,OH,37,38,122051,360,SF
129923212,325000.0,3.0,645,704.0,674,CA,43,26,122051,360,SF
129923289,248000.0,3.375,671,765.0,718,VA,46,44,122051,360,SF
129923445,309000.0,3.125,637,649.0,643,TX,24,42,122051,360,SF
129924317,300000.0,2.875,713,,713,MA,15,40,122051,360,SF
129924380,230000.0,2.99,710,713.0,711,CA,46,28,122051,360,PU
129924497,816000.0,3.5,710,,710,CO,30,45,122051,360,SF
129924525,110000.0,2.875,694,,694,FL,44,41,122051,360,SF
129924642,210000.0,3.25,685,,685,SC,42,25,122051,360,PU
129924732,242000.0,2.99,727,,727,CA,36,40,122051,360,SF
129924739,185000.0,2.99,699,,699,AZ,27,44,122051,360,SF
129925076,100000.0,3.25,727,,727,FL,45,31,122051,360,PU
129925164,143000.0,3.375,676,,676,WA,43,36,122051,360,SF
129925468,167000.0,3.25,673,,673,NV,37,42,122051,360,PU
129925781,159000.0,3.25,736,,736,VA,37,34,122051,360,SF
129925797,100000.0,3.125,698,708.0,703,FL,46,25,122051,360,PU
129925954,80000.0,3.25,689,757.0,723,ME,35,28,122051,360,SF
129926003,118000.0,3.25,660,,660,SC,28,40,122051,360,SF
129926244,250000.0,3.125,663,,663,CA,49,44,122051,360,SF
129926502,156000.0,2.69,666,,666,CA,43,32,122051,360,SF
129926506,422000.0,2.99,737,741.0,739,FL,40,25,122051,360,SF
129926795,165000.0,2.99,694,,694,HI,43,27,122051,360,SF
129926883,500000.0,3.125,731,738.0,734,CA,39,43,122051,360,SF
129926917,153000.0,2.99,663,,663,NC,48,41,122051,360,PU
129927143,175000.0,2.99,718,732.0,725,WI,41,34,122051,360,SF
129927205,236000.0,2.94,740,,740,CA,38,36,122051,360,SF
129927690,417000.0,3.99,672,,672,MA,35,44,122051,360,SF
129927827,215000.0,3.375,732,763.0,747,AZ,43,36,122051,360,PU
129927935,169000.0,3.625,740,,740,CO,43,39,122051,360,CO
129928032,350000.0,3.375,687,648.0,667,CA,34,44,122051,360,SF
129928412,100000.0,3.375,694,,694,FL,34,28,122051,360,PU
129928711,90000.0,3.375,738,,738,FL,48,36,122051,360,CO
129929104,60000.0,3.625,715,,715,MI,45,40,122051,360,SF
129929144,200000.0,3.25,739,727.0,733,MD,48,45,122051,360,SF
129929386,218000.0,2.875,704,,704,NJ,34,41,122051,360,PU
129929548,152000.0,3.25,740,,740,MI,39,40,122051,360,SF
129929637,93000.0,3.25,690,,690,NE,23,43,122051,360,SF
129929639,416000.0,3.25,644,,644,NY,42,39,122051,360,SF
129929658,204000.0,3.25,734,751.0,742,AZ,35,38,122051,360,PU
129929832,72000.0,4.0,731,,731,TX,29,43,122051,360,SF
129930243,60000.0,3.99,630,,630,GA,22,21,122051,360,SF
129930411,130000.0,3.375,640,,640,SC,40,39,122051,360,SF
129930918,211000.0,3.25,722,,722,FL,44,41,122051,360,SF
129931121,758000.0,3.375,665,,665,CA,39,40,122051,360,PU
129931738,158000.0,3.375,722,683.0,702,AZ,42,41,122051,360,SF
129931767,210000.0,3.375,670,,670,CA,37,44,122051,360,SF
129931927,170000.0,3.375,700,,700,CO,37,38,122051,360,SF
129932057,122000.0,3.375,656,,656,ME,29,41,122051,360,SF
129932331,457000.0,2.875,700,,700,GA,31,44,122051,360,PU
129932934,136000.0,3.375,621,,621,IL,28,39,122051,360,SF
129932998,256000.0,3.25,649,622.0,635,MA,36,34,122051,360,SF
129933102,241000.0,2.99,717,,717,CA,45,38,122051,360,CO
129933224,314000.0,2.99,672,,672,AZ,25,38,122051,360,SF
129933240,270000.0,3.375,639,654.0,646,FL,41,42,122051,360,SF
129933297,92000.0,3.5,658,,658,TX,35,40,122051,360,PU
129933351,130000.0,4.375,682,,682,NV,14,39,122051,360,SF
129933404,226000.0,2.799,701,734.0,717,AZ,35,33,122051,360,PU
129933710,171000.0,3.125,700,,700,CO,47,43,122051,360,SF
129933826,100000.0,3.375,715,,715,GA,39,43,122051,360,SF
129934099,307000.0,3.5,697,736.0,716,NY,50,39,122051,360,SF
129934317,719000.0,2.99,722,695.0,708,CA,20,21,122051,360,SF
129934953,420000.0,3.25,689,783.0,736,CA,45,41,122051,360,PU
129935141,548000.0,2.625,725,,725,OH,45,39,122051,360,SF
129935159,325000.0,3.375,688,,688,CA,44,22,122051,360,SF
129935356,160000.0,2.75,706,805.0,755,MA,37,35,122051,360,SF
129935802,315000.0,2.625,712,,712,CA,40,44,122051,360,SF
129936559,408000.0,3.125,667,,667,MA,43,41,122051,360,SF
129936787,201000.0,3.375,739,753.0,746,GA,28,44,122051,360,PU
129937053,242000.0,2.625,711,756.0,733,MA,46,44,122051,360,SF
129937339,450000.0,3.0,706,,706,NJ,50,36,122051,360,SF
129937342,272000.0,2.875,716,685.0,700,CA,43,25,122051,360,PU
129937344,307000.0,3.125,687,,687,MA,45,35,122051,360,CO
129937413,154000.0,3.375,657,,657,TX,50,41,122051,360,PU
129937556,403000.0,2.875,735,745.0,740,CA,38,28,122051,360,SF
129937674,175000.0,3.75,679,,679,DC,47,34,122051,360,SF
129937775,262000.0,2.766,713,713.0,713,CA,43,25,122051,360,SF
129937792,100000.0,3.75,674,610.0,642,MI,33,45,122051,360,SF
129937892,538000.0,3.15,713,,713,CA,37,43,122051,360,SF
130358085,625000.0,3.5,643,,643,CA,28,45,122051,360,PU
130359416,255000.0,2.875,687,,687,NY,25,44,122051,360,SF
130359716,200000.0,3.25,685,,685,ID,37,37,122051,360,SF
130359883,445000.0,3.125,679,,679,CA,38,45,122051,360,SF
130361099,218000.0,2.99,733,790.0,761,MD,17,44,122051,360,SF
130362490,168000.0,3.125,672,,672,IL,50,45,122051,360,PU
130364426,89000.0,3.625,735,,735,NV,44,30,122051,360,PU
130365050,575000.0,3.625,692,641.0,666,CA,44,44,122051,360,SF
130366279,83000.0,3.25,730,750.0,740,WA,33,32,122051,360,SF
130369702,145000.0,2.865,724,,724,WA,37,31,122051,360,SF
130371818,215000.0,2.75,729,768.0,748,TN,17,42,122051,360,PU
130372431,79000.0,3.625,692,,692,MI,37,44,122051,360,SF
130373213,230000.0,3.25,660,,660,CA,37,36,122051,360,SF
130375639,163000.0,3.0,664,679.0,671,CA,22,40,122051,360,SF
130375828,86000.0,3.125,727,,727,NC,50,37,122051,360,PU
130377102,145000.0,3.375,697,674.0,685,KS,11,32,122051,360,SF
130378367,580000.0,3.25,704,644.0,674,AZ,48,45,122051,360,PU
130379031,310000.0,2.99,736,743.0,739,CA,19,36,122051,360,PU
130380240,528000.0,2.875,716,680.0,698,CA,43,42,122051,360,SF
130380670,310000.0,2.875,727,691.0,709,NY,38,29,122051,360,CP
130381175,230000.0,3.25,721,721.0,721,MS,16,21,122051,360,PU
130381503,375000.0,2.99,690,753.0,721,NY,34,31,122051,360,SF
130381808,104000.0,2.99,697,,697,NV,22,24,122051,360,PU
130381988,215000.0,3.125,671,709.0,690,CA,32,30,122051,360,SF
130383081,70000.0,3.375,719,,719,AZ,42,20,122051,360,SF
130383749,375000.0,3.875,673,,673,CA,49,38,122051,360,SF
130383773,290000.0,2.875,702,,702,CA,41,33,122051,360,SF
130384057,405000.0,3.125,739,,739,CA,45,44,122051,360,SF
130386128,146000.0,2.875,703,,703,WV,30,45,122051,360,SF
130387614,625000.0,3.164,730,,730,CA,20,45,122051,360,SF
130388101,145000.0,3.125,717,,717,NV,53,37,122051,360,PU
130390550,900000.0,3.24,675,798.0,736,CA,40,40,122051,360,PU
130392402,69000.0,3.55,733,,733,VA,18,39,122051,360,SF
130393703,352000.0,3.5,671,,671,NY,39,40,122051,360,SF
130394030,570000.0,3.125,740,722.0,731,CA,27,44,122051,360,SF
130395958,569000.0,2.875,706,714.0,710,CA,39,39,122051,360,SF
130397848,289000.0,3.125,672,,672,CA,30,36,122051,360,SF
130398672,84000.0,3.25,674,,674,OH,27,44,122051,360,CO
130399486,543000.0,3.125,733,,733,TX,29,39,122051,360,PU
130400621,270000.0,2.875,728,,728,CA,27,35,122051,360,SF
130400934,168000.0,3.0,707,,707,NJ,34,41,122051,360,SF
130402108,625000.0,3.125,694,,694,CA,45,21,122051,360,SF
130403875,99000.0,3.125,709,705.0,707,CA,20,35,122051,360,SF
130407735,625000.0,2.875,733,734.0,733,WA,31,32,122051,360,SF
130408081,115000.0,3.625,716,764.0,740,OR,38,44,122051,360,SF
130408121,84000.0,3.625,706,,706,TX,48,42,122051,360,SF
130408836,136000.0,2.875,733,,733,FL,22,36,122051,360,SF
130409216,211000.0,3.25,731,722.0,726,SC,45,41,122051,360,SF
130409407,707000.0,3.0,724,738.0,731,CA,37,45,122051,360,SF
130411020,430000.0,2.615,708,,708,MA,38,45,122051,360,SF
130411174,113000.0,3.125,727,717.0,722,CA,42,21,122051,360,SF
130412248,475000.0,3.25,685,,685,OR,39,45,122051,360,PU
130412327,600000.0,2.99,713,778.0,745,CA,38,39,122051,360,SF
130412689,129000.0,3.125,727,720.0,723,OK,40,44,122051,360,PU
130413586,597000.0,2.75,736,787.0,761,CA,40,35,122051,360,SF
130413683,144000.0,3.25,716,791.0,753,CA,41,21,122051,360,SF
130415689,255000.0,3.125,734,687.0,710,NY,49,24,122051,360,SF
130415968,444000.0,2.875,696,,696,CO,49,44,122051,360,PU
130416604,109000.0,3.375,718,,718,TN,43,39,122051,360,SF
130416976,625000.0,3.625,713,,713,TX,33,34,122051,360,PU
130417421,116000.0,3.125,734,,734,IN,40,45,122051,360,SF
130418296,297000.0,3.375,676,,676,CA,42,38,122051,360,SF
130419620,229000.0,3.5,687,,687,CA,48,43,122051,360,SF
130419791,100000.0,3.99,696,,696,SC,24,41,122051,360,SF
130420477,350000.0,3.0,706,730.0,718,CA,49,34,122051,360,PU
130420866,585000.0,2.94,737,766.0,751,CA,25,43,122051,360,SF
130422122,625000.0,2.75,685,721.0,703,CA,47,27,122051,360,SF
130422162,568000.0,2.73,670,,670,UT,24,37,122051,360,SF
130422179,85000.0,3.5,703,,703,AZ,42,39,122051,360,SF
130424030,75000.0,2.75,676,,676,GA,37,41,122051,360,SF
130424435,142000.0,2.875,731,,731,CA,42,42,122051,360,SF
130424467,79000.0,3.375,694,,694,FL,41,41,122051,360,PU
130424578,625000.0,3.875,736,,736,AZ,39,36,122051,360,SF
130425295,200000.0,3.375,734,,734,CA,43,30,122051,360,SF
130427016,552000.0,2.94,686,801.0,743,CA,30,45,122051,360,SF
130427114,156000.0,3.375,696,,696,CO,21,37,122051,360,SF
130427580,256000.0,3.125,704,,704,FL,33,45,122051,360,PU
130428478,548000.0,3.25,730,,730,CA,44,37,122051,360,SF
130432655,130000.0,3.25,721,746.0,733,CA,40,30,122051,360,SF
130433688,340000.0,3.19,675,,675,CA,47,27,122051,360,SF
130434944,938000.0,3.25,691,,691,CA,46,41,122051,360,SF
130436183,167000.0,3.25,729,,729,AZ,39,42,122051,360,SF
130436211,215000.0,3.125,703,,703,MD,27,43,122051,360,SF
130437618,205000.0,3.125,709,,709,CA,45,35,122051,360,SF
130438617,625000.0,3.19,705,,705,CA,42,42,122051,360,SF
130439291,108000.0,3.25,660,721.0,690,LA,35,44,122051,360,SF
130441130,920000.0,3.5,726,744.0,735,CA,28,40,122051,360,PU
130441794,625000.0,3.125,738,704.0,721,OR,28,32,122051,360,SF
130441902,215000.0,3.0,659,,659,WA,17,41,122051,360,PU
130442557,215000.0,3.625,731,682.0,706,CA,48,42,122051,360,PU
130442569,625000.0,3.375,692,691.0,691,TN,49,42,122051,360,SF
130442795,175000.0,3.25,698,,698,NY,39,41,122051,360,CP
130443799,594000.0,3.499,739,,739,MA,50,36,122051,360,SF
130444037,593000.0,3.25,734,777.0,755,CA,43,35,122051,360,SF
130444296,298000.0,2.99,694,781.0,737,CA,34,42,122051,360,SF
130446627,260000.0,2.312,737,,737,CO,30,40,122051,360,SF
130446755,660000.0,3.375,737,753.0,745,CA,46,25,122051,360,SF
130447694,109000.0,3.625,737,,737,NM,35,26,122051,360,SF
130448422,328000.0,2.625,705,735.0,720,CA,48,45,122051,360,SF
130451075,859000.0,3.25,712,718.0,715,CA,29,25,122051,360,SF
130452614,160000.0,3.0,710,,710,NC,16,45,122051,360,SF
130453805,225000.0,3.0,740,,740,CA,17,41,122051,360,SF
130454035,557000.0,3.25,656,709.0,682,CA,26,39,122051,360,SF
130454926,209000.0,3.375,629,,629,MA,34,35,122051,360,SF
130457061,625000.0,2.875,718,781.0,749,CA,37,43,122051,360,PU
130457570,600000.0,3.125,730,713.0,721,UT,35,45,122051,360,PU
130457776,329000.0,2.99,681,692.0,686,CA,37,38,122051,360,SF
130458506,208000.0,3.25,721,,721,CA,23,35,122051,360,SF
130458911,90000.0,3.625,620,,620,TN,36,36,122051,360,SF
130459334,319000.0,2.99,721,,721,CA,41,39,122051,360,SF
130460515,220000.0,3.125,686,,686,FL,47,37,122051,360,PU
130462298,141000.0,3.25,710,713.0,711,FL,28,44,122051,360,SF
130462780,240000.0,3.125,637,675.0,656,OR,27,43,122051,360,SF
130463992,108000.0,3.125,737,,737,MT,40,20,122051,360,SF
130465496,168000.0,3.25,688,,688,OR,48,44,122051,360,SF
130465510,127000.0,2.875,695,,695,AZ,48,43,122051,360,SF
130466943,625000.0,2.75,702,,702,TN,44,25,122051,360,SF
130467877,632000.0,2.99,683,,683,NJ,43,38,122051,360,SF
130469204,625000.0,3.375,722,731.0,726,OR,25,37,122051,360,SF
130473477,150000.0,3.25,720,804.0,762,TX,20,32,122051,360,PU
130475471,114000.0,4.25,687,,687,UT,28,45,122051,360,PU
130475816,114000.0,3.0,711,785.0,748,IN,34,29,122051,360,SF
130475887,117000.0,2.875,730,660.0,695,FL,48,37,122051,360,SF
130478534,642000.0,2.99,711,,711,CA,37,39,122051,360,SF
130480214,625000.0,2.875,731,734.0,732,CA,33,41,122051,360,SF
130480469,140000.0,3.25,701,802.0,751,NV,13,24,122051,360,PU
130482015,66000.0,3.375,672,,672,AZ,40,31,122051,360,CO
130482728,250000.0,2.99,730,,730,NY,50,42,122051,360,SF
130483014,126000.0,3.25,634,,634,FL,18,42,122051,360,SF
130484073,145000.0,3.99,695,,695,NV,45,40,122051,360,PU
130484958,65000.0,3.75,698,,698,SC,26,43,122051,360,SF
130490102,188000.0,3.25,720,,720,AZ,40,40,122051,360,PU
130490333,329000.0,2.999,704,712.0,708,ID,44,42,122051,360,PU
130492446,174000.0,2.75,724,784.0,754,TX,15,27,122051,360,SF
130494305,300000.0,3.25,677,,677,AZ,30,44,122051,360,SF
130496007,530000.0,3.25,667,,667,CA,45,42,122051,360,SF
130497030,247000.0,3.375,665,701.0,683,NY,41,36,122051,360,SF
130497379,100000.0,3.75,697,,697,TX,41,38,122051,360,PU
130498509,141000.0,3.375,700,700.0,700,FL,49,41,122051,360,CO
130500273,92000.0,3.625,718,,718,MO,46,41,122051,360,SF
130501125,80000.0,3.5,730,,730,WA,39,22,122051,360,PU
130501597,99000.0,3.125,670,,670,NC,29,45,122051,360,SF
130502373,156000.0,3.25,727,,727,MD,35,40,122051,360,PU
130502800,115000.0,3.625,736,721.0,728,AZ,30,45,122051,360,PU
130503039,548000.0,3.25,664,769.0,716,NY,34,43,122051,360,CO
130503073,120000.0,3.25,676,777.0,726,CA,34,29,122051,360,SF
130503201,770000.0,3.375,730,,730,CA,45,37,122051,360,PU
130503314,121000.0,3.25,740,,740,MI,39,41,122051,360,SF
130504293,104000.0,2.625,685,,685,GA,37,36,122051,360,SF
130505612,669000.0,3.125,686,696.0,691,CA,35,43,122051,360,SF
130506471,441000.0,3.125,694,700.0,697,NC,38,45,122051,360,SF
130506991,900000.0,3.375,681,,681,CA,35,33,122051,360,SF
130507580,71000.0,3.5,723,717.0,720,LA,47,45,122051,360,SF
130508666,548000.0,3.125,735,772.0,753,UT,23,43,122051,360,PU
130509683,600000.0,2.99,693,802.0,747,WA,29,40,122051,360,SF
130510688,187000.0,2.875,725,770.0,747,NC,45,45,122051,360,PU
130512163,583000.0,3.125,685,709.0,697,CA,31,34,122051,360,SF
130512590,625000.0,3.19,738,750.0,744,CA,38,43,122051,360,SF
130513151,193000.0,2.99,724,,724,CA,38,33,122051,360,SF
130513355,550000.0,3.125,690,,690,CA,22,27,122051,360,SF
130517272,192000.0,3.49,704,,704,MD,42,35,122051,360,SF
130517867,400000.0,3.125,706,794.0,750,CA,24,20,122051,360,SF
130518463,72000.0,3.625,702,,702,MI,19,40,122051,360,SF
130518572,431000.0,3.375,675,792.0,733,CA,31,31,122051,360,PU
130518891,95000.0,3.99,654,751.0,702,TX,23,29,122051,360,SF
130520420,625000.0,3.0,696,,696,NJ,39,44,122051,360,SF
130520425,400000.0,2.375,696,818.0,757,NY,36,39,122051,360,CP
130521678,600000.0,2.99,625,,625,CA,29,42,122051,360,SF
130521891,211000.0,2.99,729,,729,AZ,36,43,122051,360,SF
130521921,352000.0,3.5,660,708.0,684,CA,38,38,122051,360,PU
130522269,276000.0,3.5,734,,734,NY,41,21,122051,360,SF
130522536,176000.0,3.187,695,,695,FL,40,38,122051,360,CO
130523843,390000.0,2.875,718,705.0,711,CA,30,35,122051,360,SF
130528253,132000.0,3.25,674,,674,FL,44,39,122051,360,PU
130528707,605000.0,3.19,708,,708,CA,44,43,122051,360,SF
130529658,575000.0,2.999,738,,738,NY,47,39,122051,360,CO
130529856,625000.0,2.5,733,,733,CA,44,34,122051,360,CO
130530434,79000.0,3.375,717,,717,SC,25,40,122051,360,MH
130530674,122000.0,2.875,703,,703,NJ,40,26,122051,360,SF
130531451,118000.0,3.125,712,778.0,745,NC,37,45,122051,360,SF
130532414,215000.0,3.125,632,723.0,677,AZ,35,43,122051,360,PU
130532891,259000.0,3.125,732,773.0,752,VA,34,44,122051,360,PU
130533894,458000.0,3.125,730,745.0,737,CA,37,41,122051,360,PU
130534590,124000.0,3.125,681,,681,CA,42,20,122051,360,SF
130535131,180000.0,2.99,684,760.0,722,SC,18,23,122051,360,SF
130536403,374000.0,3.125,705,,705,CO,16,37,122051,360,PU
130536493,452000.0,2.75,679,,679,MD,48,38,122051,360,SF
130536741,540000.0,2.75,696,687.0,691,CA,10,25,122051,360,SF
130537107,129000.0,3.0,637,627.0,632,TX,45,32,122051,360,PU
130537564,533000.0,3.125,717,,717,CA,28,44,122051,360,PU
130537737,573000.0,3.25,722,,722,CA,48,36,122051,360,SF
130538290,148000.0,3.125,659,,659,NC,49,45,122051,360,PU
130538592,219000.0,3.25,706,693.0,699,CO,50,44,122051,360,SF
130538680,175000.0,3.99,726,,726,IL,49,27,122051,360,SF
130539154,116000.0,3.75,655,,655,UT,43,29,122051,360,SF
130540543,216000.0,3.25,660,706.0,683,WA,36,21,122051,360,SF
130540677,175000.0,3.375,684,,684,TX,46,29,122051,360,SF
130540881,625000.0,2.75,739,734.0,736,IN,32,42,122051,360,SF
130542105,292000.0,2.875,704,,704,CA,44,37,122051,360,SF
130542150,295000.0,3.5,702,702.0,702,CA,29,42,122051,360,SF
130544535,500000.0,3.875,654,652.0,653,NY,36,37,122051,360,CO
130549747,252000.0,2.375,699,,699,NY,19,40,122051,360,CO
130550231,600000.0,3.125,735,787.0,761,CA,36,30,122051,360,SF
130550354,174000.0,2.99,728,756.0,742,NJ,17,29,122051,360,SF
130550590,607000.0,2.75,706,759.0,732,NJ,23,43,122051,360,SF
130550691,566000.0,2.69,705,719.0,712,WA,36,41,122051,360,PU
130551578,182000.0,2.875,710,,710,NC,26,39,122051,360,SF
130553865,564000.0,3.125,740,723.0,731,TX,46,41,122051,360,SF
130554021,200000.0,3.125,693,801.0,747,WA,41,34,122051,360,SF
130554115,260000.0,3.375,738,,738,CA,49,39,122051,360,SF
130554171,938000.0,3.19,739,,739,CA,33,40,122051,360,PU
130555415,277000.0,2.875,714,,714,CA,38,21,122051,360,SF
130557332,173000.0,2.875,740,,740,UT,48,41,122051,360,SF
130557638,937000.0,2.875,738,797.0,767,CA,39,27,122051,360,SF
130558839,66000.0,3.625,717,,717,NV,38,28,122051,360,CO
130559346,190000.0,3.375,656,,656,FL,46,39,122051,360,SF
130559473,129000.0,3.0,705,,705,CA,43,43,122051,360,SF
130559752,380000.0,2.99,727,,727,CA,25,43,122051,360,SF
130560325,140000.0,3.125,661,,661,TX,48,34,122051,360,PU
130560361,123000.0,2.875,739,,739,NC,44,35,122051,360,PU
130561855,549000.0,2.875,729,823.0,776,CA,39,34,122051,360,SF
130563202,850000.0,3.375,645,,645,CA,35,39,122051,360,SF
130564849,147000.0,3.125,722,,722,TX,47,37,122051,360,CO
130565010,405000.0,2.5,730,733.0,731,CA,39,44,122051,360,SF
130566492,198000.0,3.25,736,,736,TX,49,32,122051,360,SF
130567007,167000.0,3.25,728,776.0,752,CA,39,32,122051,360,SF
130567420,55000.0,2.99,680,,680,FL,46,37,122051,360,CO
130570096,600000.0,3.375,688,748.0,718,CA,45,42,122051,360,PU
130570599,548000.0,3.0,714,,714,TX,43,38,122051,360,SF
130572156,372000.0,2.874,737,,737,CA,29,38,122051,360,SF
130573978,600000.0,3.375,647,,647,CA,40,43,122051,360,SF
130574497,217000.0,2.99,739,,739,NY,47,42,122051,360,SF
